Id,Name,Weight,Height (meter),Age,citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,RedCards,YellowCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
511,Victor Lindelöf,174 lbs,1.88,29,Sweden,Manchester United,2,Defender,20,6,1473,75,10,4,0,0,0,1,0,0,3,0,16,0,2023-07-30T19:56:59Z
517,Tyrell Malacia,148 lbs,1.7,23,Netherlands,Manchester United,12,Defender,22,8,1491,69,38,14,0,1,0,6,0,1,5,0,14,0,2023-07-30T19:56:59Z
322,Ainsley Maitland-Niles,157 lbs,1.78,25,England,Southampton,3,Midfielder,22,9,1510,70,12,8,0,3,0,3,0,1,1,0,28,0,2023-07-30T20:58:14Z
747,Weston McKennie,183 lbs,1.83,24,USA,Leeds United,28,Midfielder,19,3,1514,81,21,5,0,3,0,7,1,2,12,0,35,0,2023-07-30T20:58:13Z
516,Aaron Wan-Bissaka,159 lbs,1.83,25,England,Manchester United,29,Defender,19,3,1523,81,11,1,0,2,0,2,0,2,10,0,10,0,2023-07-30T19:56:59Z
750,Felipe,183 lbs,1.9,34,Brazil,Nottingham Forest,38,Defender,16,1,1526,96,15,11,0,3,0,4,1,1,13,0,32,0,2023-07-30T19:56:55Z
64,Joe Gomez,170 lbs,1.88,26,England,Liverpool,2,Defender,21,6,1588,77,13,4,0,5,0,3,0,2,7,0,16,0,2023-07-30T19:56:58Z
757,Enzo Fernández,168 lbs,1.78,22,Argentina,Chelsea,5,Midfielder,18,0,1642,92,10,22,0,4,0,3,2,3,20,0,24,0,2023-07-30T19:56:58Z
70,Ibrahima Konaté,207 lbs,1.93,24,France,Liverpool,5,Defender,18,1,1658,93,29,15,1,1,0,5,0,4,13,0,21,0,2023-07-30T19:56:58Z
249,Scott McKenna,161 lbs,1.88,26,Scotland,Nottingham Forest,26,Defender,20,1,1673,85,7,4,0,4,0,4,0,0,3,0,32,0,2023-07-30T19:56:55Z
450,Daniel Amartey,172 lbs,1.85,28,Ghana,Leicester City,18,Defender,20,2,1708,86,7,3,0,3,0,1,0,2,6,0,25,0,2023-07-30T20:58:15Z
464,Boubakary Soumaré,152 lbs,1.88,24,France,Leicester City,42,Midfielder,26,6,1720,67,31,22,0,0,0,9,1,0,1,0,27,0,2023-07-30T20:58:15Z
243,Dean Henderson,185 lbs,1.88,26,England,Manchester United,26,Goalkeeper,18,0,1727,97,1,1,0,,0,2,0,0,0,0,31,215,2023-07-30T19:56:59Z
35,Nathaniel Clyne,148 lbs,1.75,32,England,Crystal Palace,17,Defender,22,3,1743,80,10,8,0,2,0,3,0,0,0,0,21,0,2023-07-30T19:56:57Z
368,Trevoh Chalobah,163 lbs,1.9,24,England,Chelsea,14,Defender,25,7,1744,71,11,8,1,2,0,4,0,2,9,0,21,0,2023-07-30T19:56:58Z
369,Marc Cucurella,146 lbs,1.73,25,Spain,Chelsea,32,Defender,24,3,1764,75,16,20,0,8,0,4,2,0,5,0,18,0,2023-07-30T19:56:58Z
459,Wilfred Ndidi,161 lbs,1.83,26,Nigeria,Leicester City,25,Midfielder,27,8,1773,67,28,14,0,0,0,4,0,2,7,0,35,0,2023-07-30T20:58:15Z
174,Lewis Cook,157 lbs,1.75,26,England,AFC Bournemouth,4,Midfielder,28,10,1854,67,15,10,0,2,0,4,2,0,5,0,38,0,2023-07-30T19:56:55Z
145,Boubacar Kamara,150 lbs,1.83,23,France,Aston Villa,44,Midfielder,24,3,1890,80,33,31,0,0,0,4,1,1,4,0,28,0,2023-07-30T19:56:57Z
135,Jan Bednarek,183 lbs,1.88,27,Poland,Southampton,35,Defender,23,2,1897,84,16,8,1,1,0,5,0,1,10,0,37,0,2023-07-30T20:58:14Z
137,Matty Cash,172 lbs,1.85,25,Poland,Aston Villa,2,Defender,26,6,1952,76,19,15,0,3,0,4,1,1,6,0,25,0,2023-07-30T19:56:57Z
267,Ryan Yates,192 lbs,1.9,25,England,Nottingham Forest,22,Midfielder,26,5,1959,76,46,53,0,4,0,5,3,5,26,0,36,0,2023-07-30T19:56:55Z
192,Nathan Collins,,1.93,22,Republic of Ireland,Brentford,,Defender,26,7,1965,77,17,9,0,3,1,2,0,0,3,0,36,0,2023-07-30T19:56:58Z
428,Aaron Hickey,159 lbs,1.78,21,Scotland,Brentford,2,Defender,26,3,2006,78,18,35,0,2,0,7,1,2,11,0,30,0,2023-07-30T19:56:58Z
315,Armel Bella-Kotchap,192 lbs,1.9,21,Germany,Southampton,37,Defender,24,0,2015,85,9,33,0,1,0,4,2,2,14,0,37,0,2023-07-30T20:58:14Z
508,Raphaël Varane,179 lbs,1.9,30,France,Manchester United,19,Defender,24,2,2017,85,12,3,1,3,0,1,0,4,7,0,21,0,2023-07-30T19:56:59Z
540,Kyle Walker,174 lbs,1.78,33,England,Manchester City,2,Defender,27,5,2078,78,13,10,0,1,0,3,0,1,6,0,19,0,2023-07-30T19:56:54Z
314,Mohammed Salisu,181 lbs,1.9,24,Ghana,Southampton,22,Defender,22,1,2093,96,26,3,1,6,0,5,1,5,20,0,37,0,2023-07-30T20:58:14Z
546,Rúben Dias,168 lbs,1.85,26,Portugal,Manchester City,3,Defender,26,4,2112,82,18,7,0,0,0,3,0,2,9,0,15,0,2023-07-30T19:56:54Z
473,Adam Webster,163 lbs,1.9,28,England,Brighton & Hove Albion,4,Defender,27,4,2114,79,10,6,1,1,0,2,0,3,19,0,23,0,2023-07-30T19:56:56Z
160,Lloyd Kelly,152 lbs,1.78,24,England,AFC Bournemouth,5,Defender,23,0,2171,95,16,5,0,4,0,3,2,0,3,0,37,0,2023-07-30T19:56:55Z
470,Robert Sánchez,196 lbs,1.98,25,Spain,Brighton & Hove Albion,1,Goalkeeper,23,0,2210,97,1,0,0,,0,2,0,0,0,0,27,188,2023-07-30T19:56:56Z
572,Vladimír Coufal,168 lbs,1.78,30,Czech Republic,West Ham United,5,Defender,27,3,2266,85,31,21,0,6,0,5,1,0,5,0,34,0,2023-07-30T19:56:55Z
262,Remo Freuler,174 lbs,1.8,31,Switzerland,Nottingham Forest,23,Midfielder,28,4,2280,82,23,12,0,1,0,4,0,1,8,0,47,0,2023-07-30T19:56:55Z
229,Tyler Adams,159 lbs,1.73,24,USA,Leeds United,12,Midfielder,24,0,2290,96,35,21,0,0,1,5,0,0,4,0,35,0,2023-07-30T20:58:13Z
334,Hugo Lloris,181 lbs,1.88,36,France,Tottenham Hotspur,1,Goalkeeper,25,0,2345,95,0,2,1,,0,0,0,1,1,0,38,309,2023-07-30T19:56:58Z
161,Chris Mepham,192 lbs,1.93,25,Wales,AFC Bournemouth,6,Defender,26,2,2348,91,16,7,2,3,0,7,0,6,10,0,49,0,2023-07-30T19:56:55Z
573,Thilo Kehrer,168 lbs,1.85,26,Germany,West Ham United,24,Defender,27,2,2367,89,31,12,1,4,0,4,2,2,10,0,33,0,2023-07-30T19:56:55Z
568,Aaron Cresswell,146 lbs,1.7,33,England,West Ham United,3,Defender,28,4,2376,86,9,9,0,3,0,3,1,1,9,0,31,0,2023-07-30T19:56:55Z
545,Manuel Akanji,201 lbs,1.85,28,Switzerland,Manchester City,25,Defender,29,5,2444,85,24,12,0,2,0,2,1,2,15,0,23,0,2023-07-30T19:56:54Z
443,Danny Ward,192 lbs,1.9,30,Wales,Leicester City,1,Goalkeeper,26,0,2480,96,0,5,0,,0,0,0,0,0,0,42,309,2023-07-30T20:58:15Z
363,Thiago Silva,172 lbs,1.83,38,Brazil,Chelsea,6,Defender,27,1,2515,94,9,13,0,7,0,2,2,2,15,0,29,0,2023-07-30T19:56:58Z
339,Cristian Romero,172 lbs,1.85,25,Argentina,Tottenham Hotspur,17,Defender,27,1,2517,94,42,12,0,3,1,10,1,2,11,0,40,0,2023-07-30T19:56:58Z
153,Neto,183 lbs,1.9,34,Brazil,AFC Bournemouth,13,Goalkeeper,27,0,2541,95,0,4,0,0,0,4,0,0,0,0,38,369,2023-07-30T19:56:55Z
30,Vicente Guaita,179 lbs,1.9,36,Spain,Crystal Palace,13,Goalkeeper,27,0,2580,97,1,3,0,,0,1,0,0,0,0,32,310,2023-07-30T19:56:57Z
403,Idrissa Gueye,146 lbs,1.75,33,Senegal,Everton,27,Midfielder,33,1,2686,82,43,50,0,4,0,7,1,6,15,0,45,0,2023-07-30T19:56:56Z
65,Andy Robertson,139 lbs,1.78,29,Scotland,Liverpool,26,Defender,34,5,2725,81,21,10,0,4,0,3,8,2,14,0,33,0,2023-07-30T19:56:58Z
360,Kepa Arrizabalaga,183 lbs,1.88,28,Spain,Chelsea,1,Goalkeeper,29,0,2737,95,0,8,0,0,0,1,0,0,0,0,30,289,2023-07-30T19:56:58Z
189,Nélson Semedo,148 lbs,1.78,29,Portugal,Wolverhampton Wanderers,22,Defender,36,5,2818,79,45,24,0,3,1,11,1,0,9,0,43,0,2023-07-30T19:56:59Z
78,Fabinho,172 lbs,1.88,29,Brazil,Liverpool,3,Midfielder,36,5,2818,79,52,24,0,5,0,11,2,4,17,0,33,0,2023-07-30T19:56:58Z
399,Vitalii Mykolenko,157 lbs,1.8,24,Ukraine,Everton,19,Defender,34,4,2839,85,29,21,0,8,0,4,0,3,9,0,46,0,2023-07-30T19:56:56Z
48,Cheick Doucouré,161 lbs,1.8,23,Mali,Crystal Palace,28,Midfielder,34,0,2874,86,37,13,0,3,1,10,3,6,37,0,40,0,2023-07-30T19:56:57Z
41,Tyrick Mitchell,150 lbs,1.75,23,England,Crystal Palace,3,Defender,36,2,3063,86,33,10,0,3,1,5,2,1,6,0,37,0,2023-07-30T19:56:57Z
309,Gavin Bazunu,172 lbs,1.88,21,Republic of Ireland,Southampton,31,Goalkeeper,32,0,3083,97,1,2,0,,0,0,0,0,0,0,52,348,2023-07-30T20:58:14Z
155,Adam Smith,172 lbs,1.8,32,England,AFC Bournemouth,15,Defender,37,3,3116,85,27,27,0,1,0,11,1,1,5,0,56,0,2023-07-30T19:56:55Z
214,Illan Meslier,161 lbs,1.98,23,France,Leeds United,1,Goalkeeper,34,0,3264,97,1,5,0,,0,3,0,1,1,0,66,388,2023-07-30T20:58:13Z
563,Lukasz Fabianski,183 lbs,1.9,38,Poland,West Ham United,1,Goalkeeper,36,0,3301,93,0,4,0,,0,1,0,0,0,0,47,391,2023-07-30T19:56:55Z
97,Antonee Robinson,152 lbs,1.83,25,USA,Fulham,33,Defender,35,0,3311,96,33,24,0,1,0,8,1,0,4,0,42,0,2023-07-30T19:56:56Z
292,Sven Botman,179 lbs,1.93,23,Netherlands,Newcastle United,4,Defender,36,1,3331,94,15,13,0,6,0,2,0,7,23,0,28,0,2023-07-30T19:56:57Z
126,Emiliano Martínez,192 lbs,1.96,30,Argentina,Aston Villa,1,Goalkeeper,36,0,3340,94,1,6,1,,0,7,0,1,1,0,34,330,2023-07-30T19:56:57Z
539,Ederson,190 lbs,1.88,29,Brazil,Manchester City,31,Goalkeeper,35,0,3348,97,1,4,0,0,0,3,1,0,0,0,31,220,2023-07-30T19:56:54Z
220,Robin Koch,185 lbs,1.93,27,Germany,Leeds United,5,Defender,36,0,3383,95,35,17,1,4,0,7,0,5,18,0,73,0,2023-07-30T20:58:13Z
424,Rico Henry,148 lbs,1.7,26,England,Brentford,3,Defender,37,0,3439,94,31,38,0,6,0,4,2,4,22,0,43,0,2023-07-30T19:56:58Z
184,José Sá,183 lbs,1.93,30,Portugal,Wolverhampton Wanderers,1,Goalkeeper,36,0,3461,97,1,8,0,,0,2,0,0,0,0,54,431,2023-07-30T19:56:59Z
90,Bernd Leno,181 lbs,1.88,31,Germany,Fulham,17,Goalkeeper,36,0,3471,97,1,3,0,,0,3,0,0,0,0,49,424,2023-07-30T19:56:56Z
281,Nick Pope,168 lbs,1.9,31,England,Newcastle United,22,Goalkeeper,37,0,3490,95,0,2,0,,1,3,0,0,0,0,31,326,2023-07-30T19:56:57Z
190,Max Kilman,194 lbs,1.93,26,England,Wolverhampton Wanderers,23,Defender,37,0,3530,96,18,12,0,9,0,3,0,0,14,0,55,0,2023-07-30T19:56:59Z
136,Ezri Konsa,170 lbs,1.83,25,England,Aston Villa,4,Defender,38,1,3534,94,12,64,0,4,0,6,0,0,7,0,42,0,2023-07-30T19:56:57Z
60,Alisson,201 lbs,1.93,30,Brazil,Liverpool,1,Goalkeeper,37,0,3547,97,1,5,0,,0,1,1,0,0,0,41,296,2023-07-30T19:56:58Z
388,Jordan Pickford,181 lbs,1.85,29,England,Everton,1,Goalkeeper,37,0,3556,97,1,5,0,,0,6,1,0,0,0,57,493,2023-07-30T19:56:56Z
1,Aaron Ramsdale,192 lbs,1.88,25,England,Arsenal,1,Goalkeeper,38,0,3660,97,0,4,0,,0,1,0,0,0,0,42,290,2023-07-30T19:56:55Z
418,David Raya,174 lbs,1.83,27,Spain,Brentford,1,Goalkeeper,38,0,3667,98,0,6,1,,0,1,0,1,2,0,43,506,2023-07-30T19:56:58Z
884,Jacob Knightbridge,,,19,England,West Ham United,55,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
885,Daniel Chesters,,,21,England,West Ham United,51,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
886,George Earthy,,,18,England,West Ham United,40,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
883,James McAtee,,,20,England,Manchester City,87,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:54Z
877,Noam Emeran,,,20,France,Manchester United,57,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
876,Joe Hugill,,,19,England,Manchester United,52,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
878,Zack Steffen,190 lbs,1.9,28,USA,Manchester City,13,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:54Z
882,Tommy Doyle,,,21,England,Manchester City,69,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:54Z
879,Taylor Harwood-Bellis,,1.88,21,England,Manchester City,78,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:54Z
897,Fabian Mrozek,,,19,Poland,Liverpool,96,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
896,Vitezslav Jaros,,,22,Czech Republic,Liverpool,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
898,Conor Bradley,139 lbs,1.8,20,Northern Ireland,Liverpool,84,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
900,James Mcconnell,,,18,England,Liverpool,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
899,Callum Scanlon,,,18,England,Liverpool,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
895,Marcelo,170 lbs,1.93,20,Brazil,Liverpool,97,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
108,Anthony Knockaert,150 lbs,1.73,31,France,Fulham,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
649,Jarell Quansah,,,20,England,Liverpool,78,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
38,Nathan Ferguson,161 lbs,1.78,27,England,Crystal Palace,36,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
894,Zach Marsh,,,17,England,Crystal Palace,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
893,Finley Marjoram,,,17,England,Crystal Palace,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
859,Aaron Connolly,154 lbs,1.75,23,Republic of Ireland,Brighton & Hove Albion,44,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
856,Marc Leonard,,,21,Scotland,Brighton & Hove Albion,12,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
860,Andi Zeqiri,179 lbs,1.85,24,Switzerland,Brighton & Hove Albion,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
862,Simon Adingra,150 lbs,1.75,21,,Brighton & Hove Albion,11,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
861,João Pedro,152 lbs,1.83,21,Brazil,Brighton & Hove Albion,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
852,Bart Verbruggen,146 lbs,1.93,20,Netherlands,Brighton & Hove Albion,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
851,Myles Peart-Harris,,,20,England,Brentford,25,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
853,Carl Rushworth,,,22,England,Brighton & Hove Albion,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
855,Mahmoud Dahoud,150 lbs,1.78,27,Germany,Brighton & Hove Albion,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
854,Michal Karbownik,,1.75,22,Poland,Brighton & Hove Albion,6,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
872,Daniel Gore,,,18,England,Manchester United,71,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
870,Omari Forson,,,19,England,Manchester United,62,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
873,Maximillian Oyedele,,,18,England,Manchester United,74,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
875,Amad Diallo,159 lbs,1.73,21,Ivory Coast,Manchester United,16,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
874,Mason Greenwood,152 lbs,1.8,21,England,Manchester United,11,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
866,Álvaro Fernández,,1.85,20,Spain,Manchester United,74,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
864,Eric Bailly,170 lbs,1.88,29,Ivory Coast,Manchester United,3,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
867,Hannibal Mejbri,161 lbs,1.78,20,Tunisia,Manchester United,46,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
869,Toby Collyer,,,19,England,Manchester United,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
868,Isak Hansen-Aarøen,,,18,Norway,Manchester United,68,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
927,Mason Burstow,172 lbs,1.88,19,England,Chelsea,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
926,Ângelo Gabriel,172 lbs,1.8,18,Brazil,Chelsea,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
928,Kim Ji-Soo,183 lbs,1.88,18,,Brentford,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
930,Aaron Pressley,,1.88,21,Scotland,Brentford,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
929,Ethan Brierley,,,19,England,Brentford,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
922,Jamie Cumming,172 lbs,1.85,23,England,Chelsea,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
921,Dane Scarlett,168 lbs,1.8,19,England,Tottenham Hotspur,44,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
923,Eddie Beach,,1.96,19,Wales,Chelsea,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
925,Cesare Casadei,,1.85,20,Italy,Chelsea,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
924,Ian Maatsen,126 lbs,1.68,21,Netherlands,Chelsea,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
937,Willy Kambwala,,,18,France,Manchester United,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
936,Logan Pye,,,19,England,Manchester United,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
938,Sonny Aljofree,,,18,England,Manchester United,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
940,Oscar Bobb,,,20,Norway,Manchester City,52,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:54Z
939,Mateo Mejia,,,20,Spain,Manchester United,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
932,Benicio Baker-Boaitey,,,19,England,Brighton & Hove Albion,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
931,Jensen Weir,,1.83,21,England,Brighton & Hove Albion,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
933,André Onana,203 lbs,1.9,27,Cameroon,Manchester United,24,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
935,Elyh Harrison,,,17,England,Manchester United,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
934,Dermot Mee,,,20,Northern Ireland,Manchester United,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
907,Delano Mccoy-Splatt,,,18,Jamaica,Fulham,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
906,Samuel Amissah,,,16,England,Fulham,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
908,Omari Kellyman,,,17,Northern Ireland,Aston Villa,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
910,Moussa Diaby,150 lbs,1.7,24,France,Aston Villa,19,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
909,Aaron Ramsey,,1.9,20,England,Aston Villa,40,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
902,Alexander Borto,174 lbs,1.88,19,USA,Fulham,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
901,Lewis Koumas,,,17,England,Liverpool,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
903,Calvin Bassey,168 lbs,1.85,23,Nigeria,Fulham,3,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
905,Luc De Fougerolles,,,17,Canada,Fulham,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
904,Idris Odutayo,,,20,England,Fulham,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
917,Jay Turner-Cook,,,19,England,Newcastle United,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
916,Joe White,154 lbs,1.85,20,England,Newcastle United,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
918,Jamie Miley,,,19,England,Newcastle United,58,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
920,Joshua Keeley,,,20,,Tottenham Hotspur,54,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
919,Ben Parkinson,,,18,England,Newcastle United,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
912,Milos Kerkez,157 lbs,1.8,19,Hungary,AFC Bournemouth,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
911,Ionut Radu,152 lbs,1.88,26,Romania,AFC Bournemouth,,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
913,Ola Aina,181 lbs,1.83,26,Nigeria,Nottingham Forest,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
915,Alex Murphy,,,19,,Newcastle United,64,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
914,Remi Savage,,,21,England,Newcastle United,45,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
789,Nuno Tavares,163 lbs,1.83,23,Portugal,Arsenal,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
788,Jurriën Timber,172 lbs,1.78,22,Netherlands,Arsenal,12,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
790,Folarin Balogun,146 lbs,1.78,22,USA,Arsenal,26,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
792,Jake O'Brien,,,22,,Crystal Palace,32,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
791,Remi Matthews,172 lbs,1.83,29,England,Crystal Palace,31,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
252,Omar Richards,150 lbs,1.75,25,England,Nottingham Forest,27,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
260,Harry Arter,152 lbs,1.75,33,Republic of Ireland,Nottingham Forest,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
785,Rúnar Rúnarsson,172 lbs,1.85,28,Iceland,Arsenal,13,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
787,Auston Trusty,183 lbs,1.9,24,USA,Arsenal,32,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
786,Arthur Okonkwo,183 lbs,1.98,21,England,Arsenal,33,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
800,Terence Kongolo,152 lbs,1.88,29,Netherlands,Fulham,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
799,Tyler Morton,,,20,England,Liverpool,80,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
801,Ivan Cavaleiro,161 lbs,1.75,29,Portugal,Fulham,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:56Z
803,Pau Torres,174 lbs,1.9,26,Spain,Aston Villa,14,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
802,Kortney Hause,170 lbs,1.9,28,England,Aston Villa,30,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
218,Stuart Dallas,179 lbs,1.83,32,Northern Ireland,Leeds United,15,Defender,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
793,Sean Grehan,,,19,,Crystal Palace,,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
795,Scott Banks,,,21,Scotland,Crystal Palace,33,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
798,Dominik Szoboszlai,161 lbs,1.85,22,Hungary,Liverpool,8,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
796,Jesurun Rak-Sakyi,,,20,England,Crystal Palace,49,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:57Z
536,Charlie McNeill,,,19,England,Manchester United,,Forward,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
585,Kamarai Simon-Swyer,,,20,England,West Ham United,58,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
673,Alfie Whiteman,183 lbs,1.88,24,England,Tottenham Hotspur,41,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
506,Radek Vítek,,1.98,19,Czech Republic,Manchester United,50,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
518,Teden Mengi,172 lbs,1.83,21,England,Manchester United,43,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:59Z
746,Dani van den Heuvel,,,20,Netherlands,Leeds United,40,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T20:58:13Z
728,Andrey Santos,163 lbs,1.8,19,Brazil,Chelsea,,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
718,Luizão,159 lbs,1.88,21,Brazil,West Ham United,37,Defender,,,,,,,,,,,,,,,,,2023-07-30T19:56:55Z
689,Will Alves,,,18,England,Leicester City,77,Midfielder,,,,,,,,,,,,,,,,,2023-07-30T20:58:15Z
709,Gabriel Slonina,192 lbs,1.93,19,USA,Chelsea,36,Goalkeeper,,,,,,,,,,,,,,,,,2023-07-30T19:56:58Z
